time,x,y,z,qw,qx,qy,qz
0.0,-0.000000,0.000000,0.000000,0.707107,0.000000,0.000000,0.707107
0.03623188,0.001431,0.000000,0.003984,0.707107,0.000000,0.000000,0.707107
0.07246377,0.003492,0.000000,0.008373,0.707107,0.000000,0.000000,0.707107
0.10869565,0.006160,0.000000,0.013158,0.707107,0.000000,0.000000,0.707107
0.14492754,0.009410,0.000000,0.018331,0.707107,0.000000,0.000000,0.707107
0.18115942,0.013217,0.000000,0.023884,0.707107,0.000000,0.000000,0.707107
0.2173913,0.017557,0.000000,0.029808,0.707107,0.000000,0.000000,0.707107
0.25362319,0.022404,0.000000,0.036095,0.707107,0.000000,0.000000,0.707107
0.28985507,0.027736,0.000000,0.042737,0.707107,0.000000,0.000000,0.707107
0.32608696,0.033526,0.000000,0.049726,0.707107,0.000000,0.000000,0.707107
0.36231884,0.039751,0.000000,0.057052,0.707107,0.000000,0.000000,0.707107
0.39855072,0.046386,0.000000,0.064708,0.707107,0.000000,0.000000,0.707107
0.43478261,0.053405,0.000000,0.072686,0.707107,0.000000,0.000000,0.707107
0.47101449,0.060786,0.000000,0.080977,0.707107,0.000000,0.000000,0.707107
0.50724638,0.068503,0.000000,0.089573,0.707107,0.000000,0.000000,0.707107
0.54347826,0.076531,0.000000,0.098465,0.707107,0.000000,0.000000,0.707107
0.57971014,0.084847,0.000000,0.107646,0.707107,0.000000,0.000000,0.707107
0.61594203,0.093424,0.000000,0.117106,0.707107,0.000000,0.000000,0.707107
0.65217391,0.102240,0.000000,0.126838,0.707107,0.000000,0.000000,0.707107
0.6884058,0.111269,0.000000,0.136833,0.707107,0.000000,0.000000,0.707107
0.72463768,0.120487,0.000000,0.147084,0.707107,0.000000,0.000000,0.707107
0.76086957,0.129869,0.000000,0.157581,0.707107,0.000000,0.000000,0.707107
0.79710145,0.139391,0.000000,0.168316,0.707107,0.000000,0.000000,0.707107
0.83333333,0.149027,0.000000,0.179281,0.707107,0.000000,0.000000,0.707107
0.86956522,0.158755,0.000000,0.190468,0.707107,0.000000,0.000000,0.707107
